Model,Training compute (FLOP),N_actual,N_opt,N_ratio,D_actual,D_opt,D_ratio
Ring-flash-linear-2.0,7.686e+23,104200000000.0,74568916521.02753,1.3973650800010868,1000000000000.0,1717873961114.565,0.5821148830681356
Mixtral 8x7B,7.74e+23,46700000000.0,74812948351.87982,0.6242234937774187,,1724300443196.7087,
BlueLM 130B,7.8e+23,130000000000.0,75083032249.618,1.7314164879197644,,1731416487919.7488,
DeepSeek LLM 67B,8.04e+23,67000000000.0,76152437974.29195,0.8798142486602768,2000000000000.0,1759628497320.538,1.1366035518551136
Llama 2-70B,8.1e+23,70000000000.0,76417119697.22621,0.9160251037640308,2000000000000.0,1766619842973.4722,1.132105476995954
GLM-4-9B-0414,8.1e+23,9000000000.0,76417119697.22621,0.11777465619823253,,1766619842973.4722,
SambaLingo-Thai-Chat-70B,8.1168e+23,70000000000.0,76491043056.42477,0.9151398281804504,,1768573085089.2888,
Qwen2.5-7B,8.2188e+23,7610000000.0,76938121982.20978,0.09891065448360752,,1780391780704.9197,
Baichuan2-53B,8.268e+23,53000000000.0,77152713886.44366,0.686949263742134,,1786068085729.5327,
Megatron-Turing NLG 530B,8.586e+23,530000000000.0,78523575771.7578,6.749565271206391,270000000000.0,1822382623225.7095,0.14815769013539337
Qwen2.5-Math-7B-Base,8.6388e+23,7000000000.0,78748553406.17117,0.08889052175847895,,1828351046112.2405,
Qwen3-4B,8.64e+23,4000000000.0,78753657998.99579,0.05079129149849782,,1828486493945.9058,
"Lapa LLM

",8.64e+23,12000000000.0,78753657998.99579,0.15237387449549347,,1828486493945.9058,
Gemma 3 12B,8.64e+23,12000000000.0,78753657998.99579,0.15237387449549347,12000000000000.0,1828486493945.9058,6.562804833249706
Seaweed-7B,9.0007697e+23,7000000000.0,80271520973.39265,0.08720402846633823,,1868817564613.685,
GLM-4.1V-Thinking,9.18e+23,9000000000.0,81013533226.64719,0.1110925501153145,,1888573351960.3298,
Phi-4,9.3202015e+23,14000000000.0,81588596611.00026,0.17159260707411697,,1903901992667.9543,
Phi-4-Reasoning,9.3368077e+23,14000000000.0,81656403684.05527,0.17145011742335312,,1905710448243.1587,
Jais-70B ,9.654e+23,70000000000.0,82939432525.3576,0.8439893771710875,370000000000.0,1939969868383.2395,0.19072461177366432
MegaScale (530B),9.6910000000001e+23,530000000000.0,83087622577.18071,6.378808101142611,300000000000.0,1943931739250.727,0.15432640660295643
Qwen2.5-VL-7B ,9.9408e+23,7000000000.0,84080305127.80649,0.08325374163853987,,1970497130667.5945,
InternLM,9.984e+23,104000000000.0,84250623308.00368,1.2344122324151419,1600000000000.0,1975059571864.2095,0.8101021471923502
TigerBot-70B,1.02e+24,70000000000.0,85096376744.63544,0.8225967153697042,300000000000.0,1997734880183.55,0.1501700766081815
DeepSeek-V2 (MoE-236B),1.02e+24,236000000000.0,85096376744.63544,2.7733260689607175,8100000000000.0,1997734880183.55,4.0545920684209005
ERNIE 3.0 Titan,1.0421e+24,260000000000.0,85951878664.31895,3.0249484250997916,668000000000.0,2020704329356.7083,0.3305778041326105
BlueLM 175B,1.05e+24,175000000000.0,86255340724.395,2.028859877316628,,2028859877316.6099,
MiMo-7B-Base,1.05e+24,7000000000.0,86255340724.395,0.08115439509266512,25000000000000.0,2028859877316.6099,12.32219153205654
ALLaM 34B,1.0608e+24,34000000000.0,86668236678.17088,0.3923005855796253,5200000000000.0,2039963045014.034,2.549065784652107
ALLaM adapted 70B,1.062e+24,70000000000.0,86713975347.29854,0.8072516537229747,600000000000.0,2041193467270.9316,0.29394567914338754
ESM3 (98B),1.07e+24,98500000000.0,87018197905.77477,1.1319471371569656,771000000000.0,2049379757627.652,0.376211386459923
Qwen2.5-Coder (32B),1.0725e+24,32500000000.0,87113018516.25235,0.3730785656788669,,2051932111233.7495,
Olmo 3,1.0999999999999999e+24,32000000000.0,88148361061.89206,0.363024333232148,5500000000000.0,2079826909142.4956,2.6444508318567856
MiMo-VL-7B-SFT,1.1508e+24,7000000000.0,90025232914.22264,0.07775597766761351,2400000000000.0,2130513788092.5908,1.1264888372999806
Mistral Small 3,1.152e+24,24000000000.0,90069028638.38899,0.2664622941183889,8000000000000.0,2131698352947.092,3.7528761932662418
PLaMo-100B,1.1999999999999999e+24,100000000000.0,91801315292.43637,1.0893090113300274,,2178618022660.0354,
Luca 2.0,1.1999999999999999e+24,100000000000.0,91801315292.43637,1.0893090113300274,,2178618022660.0354,
Mi:dm 200B,1.1999999999999999e+24,200000000000.0,91801315292.43637,2.178618022660055,1000000000000.0,2178618022660.0354,0.459006576462186
Hunyuan,1.1999999999999999e+24,100000000000.0,91801315292.43637,1.0893090113300274,2000000000000.0,2178618022660.0354,0.918013152924372
Granite-4.0-H-Small,1.215e+24,32000000000.0,92335049254.23631,0.3465639565739642,,2193100037694.5981,
dots.llm1,1.2164856e+24,142000000000.0,92387718541.2444,1.5370008291373416,11328000000000.0,2194529783842.2776,5.161925840972843
Llama 3.1-8B,1.224e+24,8000000000.0,92653604031.71379,0.08634310649439748,,2201749215607.1167,
SEA-LION V3 Llama3.1 8B,1.23330162e+24,8000000000.0,92981524626.59341,0.08603859779808277,200000000000.0,2210657125977.145,0.090470836770581
XVERSE-65B-2,1.24800000000001e+24,65000000000.0,93497025672.52798,0.6952092810701977,2600000000000.0,2224669699424.6304,1.1687128209066011
EXAONE 3.5 32B,1.25e+24,32000000000.0,93566918804.64418,0.34200121590849786,6500000000000.0,2226570416070.9297,2.9192878667049245
Code Llama-70B,1.26e+24,70000000000.0,93915493124.71129,0.7453509284889377,3000000000000.0,2236052785466.793,1.341649901781602
EXAONE Deep 32B,1.26e+24,32000000000.0,93915493124.71129,0.3407318530235144,12000000000.0,2236052785466.793,0.005366599607126407
EXAONE 3.5-R 32B,1.2692e+24,32000000000.0,94234880701.22662,0.3395770203334429,,2244745594829.177,
DeepSeek-Coder-V2 236B,1.2852e+24,236000000000.0,94787410013.68935,2.489782134208715,3191000000000.0,2259793784523.3135,1.4120757486166453
Pangu Pro MoE,1.287e+24,71990000000.0,94849339447.59311,0.758993161357507,13000000000000.0,2261481221158.269,5.748444815005695
Qwen1.5-72B,1.3e+24,72000000000.0,95295242575.8752,0.7555466364721486,3000000000000.0,2273635711605.9824,1.31947258951213
OLMo 2 32B,1.3e+24,32000000000.0,95295242575.8752,0.3357985050987327,4000000000000.0,2273635711605.9824,1.7592967860161732
Qwen-72B,1.3e+24,72000000000.0,95295242575.8752,0.7555466364721486,3000000000000.0,2273635711605.9824,1.31947258951213
Arcee Trinity Large,1.326e+24,398000000000.0,96179969138.83781,4.13807577153075,,2297775742483.1343,
Cosmos-Predict1-7b-Video2World,1.3999999999999998e+24,7000000000.0,98648557429.7844,0.07095896972423978,,2365298990807.971,
Foundation-sec-8b,1.4688e+24,8000000000.0,100881972517.19998,0.07930059058506247,5100000000.0,2426598071902.8896,0.002101707760775019
NVIDIA-Nemotron-Nano-12B-v2,1.5192e+24,12000000000.0,102482874823.96098,0.11709273398714556,21100000000000.0,2470656687128.749,8.540239568663493
K-EXAONE,1.52e+24,236000000000.0,102508055775.79256,2.3022580831713695,11000000000000.0,2471350484760.205,4.451007685001558
NVIDIA-Nemotron-Nano-9B-v2,1.53e+24,9000000000.0,102822223203.45016,0.08752971604389514,21100000000000.0,2480008621243.674,8.508034939579678
Wu Dao 2.0,1.54350000000001e+24,1750000000000.0,103244617094.65807,16.95003622702714,4900000000000.0,2491655325372.984,1.966564135136349
"Ling-Plus (""Bailing"")",1.5552e+24,290000000000.0,103609100748.38121,2.798981922488416,9000000000000.0,2501710738996.52,3.5975382204299358
Qwen3-Coder-480B-A35B,1.575e+24,480000000000.0,104222603073.54974,4.60552688039527,7500000000000.0,2518647512716.1406,2.977788659244305
Qwen2.5-14B,1.58760000000001e+24,14700000000.0,104610874093.54419,0.14052076447478204,,2529373760546.07,
Chameleon-34B,1.6453571041e+24,34000000000.0,106369977768.18062,0.31963906276354154,,2578041189538.5005,
Movie Gen Video,1.65e+24,30000000000.0,106509945579.97513,0.2816638374627081,3400000000.0,2581918510074.8013,0.0013168502362615223
GLM-4.5-Air,1.656e+24,106000000000.0,106690514787.9962,0.9935278708761663,,2586921626054.9004,
EXAONE 1.0,1.6956e+24,300000000000.0,107873618236.42589,2.781032145806883,,2619732281350.06,
Qwen3-8B,1.7712e+24,8200000000.0,110092027633.79787,0.0744831408435485,,2681393070367.7217,
DeepSeek-V2.5,1.7892e+24,236000000000.0,110612736648.30792,2.133569850553102,,2695892073876.82,
GLM-4.5V,1.8e+24,108000000000.0,110923821817.88078,0.9736411731045362,2013265900000.0,2704558814179.2427,0.7443971598787248
Yi-Large,1.8e+24,100000000000.0,110923821817.88078,0.9015196047264225,3000000000000.0,2704558814179.2427,1.109238218178818
Step-Audio-Chat 130B,1.92504e+24,130000000000.0,114455379380.1695,1.1358138053799833,1668000000000.0,2803188471677.774,0.5950366936981811
FLAN 137B,2.047e+24,137000000000.0,117783914022.98482,1.1631469469868805,2490000000000.0,2896547202532.9956,0.8596441990734779
Gemma 2 27B,2.106e+24,27000000000.0,119356175221.92285,0.22621368311943654,13000000000000.0,2940777880552.6484,4.420599082293479
TxGemma 27B,2.116854e+24,27000000000.0,119642848628.32434,0.22567165785124912,,2948851553142.2456,
Llama 4 Maverick,2.244000000001e+24,400000000000.0,122944277761.94759,3.253506444395119,30000000000000.0,3042028525510.7646,9.861840462184002
Evo 2 40B,2.25e+24,40300000000.0,123097574937.65688,0.3273825663942612,9300000000000.0,3046363831212.0806,3.052819858453918
Gemma 3 27B,2.268e+24,27000000000.0,123556162802.19254,0.21852410586128107,14000000000000.0,3059337482057.9067,4.576154177859025
Mixtral 8x22B,2.34e+24,141000000000.0,125371374990.74876,1.1246586392659765,,3110757938395.2266,
Gemma-SEA-LION-v4-27B-IT,2.349e+24,27000000000.0,125596170192.77158,0.2149747078956228,500000000000.0,3117133264486.5024,0.16040379334964588
MiMo-V2-Flash,2.43e+24,309000000000.0,127598993836.88814,2.4216491894520713,,3174006219184.725,
PaLM (540B),2.5272e+24,540350000000.0,129955941966.1078,4.157947623056143,780000000000.0,3241098434035.7764,0.24065915178909067
U-PaLM (540B),2.53e+24,540000000000.0,130023114708.83914,4.153107708650285,1300000000.0,3243013118174.421,0.0004008617765727093
Flan-PaLM 540B,2.540000000001e+24,540000000000.0,130262694263.2321,4.145469299973017,1400000000.0,3249843216646.764,0.0004307900125239089
Step-Omni,2.54904e+24,130000000000.0,130478841617.3376,0.9963301205666591,2468000000000.0,3256006834011.813,0.7579836670548726
DBRX,2.6e+24,132000000000.0,131689723115.25551,1.002356120716215,12000000000000.0,3290563022553.201,3.646792332422494
EXAONE 4.0 (32B),2.69000000000001e+24,32000000000.0,133797722049.84764,0.239167001573301,14000000000000.0,3350829344959.2515,4.178070130924632
Minerva (540B),2.7415e+24,540350000000.0,134987070470.59084,4.002975974782149,26000000000.0,3384892086877.383,0.007681190221926814
"Cosmos-1.0-
Diffusion-14B Video2World",2.7999999999999996e+24,14000000000.0,136323712102.4599,0.10269673400235539,,3423224466745.148,
Cosmos-Predict1-14b-Video2World,2.7999999999999996e+24,14000000000.0,136323712102.4599,0.10269673400235539,,3423224466745.148,
ERNIE-4.5-300B-A47B,2.82e+24,300000000000.0,136777262074.46803,2.1933470187220574,,3436243662664.5254,
GLM-4-32B-0414,2.88e+24,32000000000.0,138127711487.75824,0.23166966031168948,15000000000000.0,3475044904675.3105,4.316490983992484
GLM-Z1-Rumination-32B-0414,2.88e+24,32000000000.0,138127711487.75824,0.23166966031168948,,3475044904675.3105,
Grok-1,2.90000000001e+24,314000000000.0,138574521563.68414,2.2659288046374115,6200000000000.0,3487894656831.79,1.77757662143149
Kimi K2,2.976e+24,1000000000000.0,140257584318.41464,7.129739221301478,15500000000000.0,3536350653765.501,4.383049509950498
NVLM-D 72B,3.02e+24,72000000000.0,141221524532.24976,0.5098372945517797,57016320000.0,3564140346172.1313,0.015997215166129817
NVLM-H 72B,3.02e+24,72000000000.0,141221524532.24976,0.5098372945517797,125829120000.0,3564140346172.1313,0.03530419898732098
Qwen2-72B,3.02e+24,72710000000.0,141221524532.24976,0.514864856761943,7000000000000.0,3564140346172.1313,1.964007957071041
LLaVA-OV-72B,3.036551985824e+24,72000000000.0,141582200668.78036,0.5085385003192452,38314782000.0,3574545354195.2515,0.010718784685451536
NVLM-X 72B,3.0398181e+24,72000000000.0,141653246985.04544,0.5082834423668464,45875200000.0,3576595388974.612,0.012826499788434873
Pangu Ultra MoE,3.0888e+24,718000000000.0,142713883262.858,5.031045218477796,,3607217379487.946,
MiniMax-Text-01,3.1417632e+24,456000000000.0,143850684049.52975,3.1699536433416817,7200000000000.0,3640074452615.764,1.9779815203576583
Qwen3-14B,3.1968e+24,14800000000.0,145021215171.34253,0.10205403383576536,,3673945218087.519,
DeepSeek-V3 (Mar 2025),3.3e+24,671000000000.0,147187465641.63452,4.5588121045152095,14800000000000.0,3736731233209.1543,3.960680893629474
DeepSeek-V3,3.3e+24,671000000000.0,147187465641.63452,4.5588121045152095,14800000000000.0,3736731233209.1543,3.960680893629474
Hunyuan-Large,3.49237e+24,389000000000.0,151131075046.80496,2.5739246536791165,7000000000000.0,3851369855513.819,1.817535127138839
DeepSeek-R1,3.4999999999999997e+24,671000000000.0,151285071964.65005,4.4353351674829415,14800000000000.0,3855855212665.214,3.838318397274586
QwQ-32B,3.51e+24,32500000000.0,151486631931.53964,0.214540382775739,,3861726889963.2666,
Qwen2.5-32B,3.51e+24,32500000000.0,151486631931.53964,0.214540382775739,18000000000000.0,3861726889963.2666,4.661127136355108
DeepSeek-V3.1,3.594058e+24,671000000000.0,153168935277.05975,4.380783863165603,840000000000.0,3910777766935.1943,0.2147910339222095
DeepSeek-V3.1-Terminus,3.594058e+24,671000000000.0,153168935277.05975,4.380783863165603,839000000000.0,3910777766935.1943,0.21453533031039734
Cosmos-Transfer1-7B,3.6059017e+24,7000000000.0,153404276835.04718,0.04563106156112565,,3917645772763.48,
Falcon-H1,3.672e+24,34000000000.0,154710184009.16324,0.21976575244708024,18000000000000.0,3955783544047.408,4.550299529681313
LongCat-Flash,3.726e+24,560000000000.0,155767787900.41367,3.5950950292625476,23000000000000.0,3986703594950.039,5.769177329645003
Falcon-180B,3.76e+24,180000000000.0,156429497345.0349,1.1506781205272039,3500000000000.0,4006064567761.3394,0.8736753841079158
SenseChat,3.89e+24,180000000000.0,158930580414.96344,1.1325699530576487,,4079349182772.4194,
MegaScale (Production),3.9e+24,530000000000.0,159121112105.52768,3.330796228023525,,4084938770217.4937,
DeepSeek-R1 (May 2025),4.020010000000001e+24,671000000000.0,161387657419.39972,4.157690933305176,14800000000000.0,4151504999700.942,3.564972221174281
Llama 4 Scout,4.08e+24,109000000000.0,162507121715.62552,0.670739834963918,30000000000000.0,4184431997940.001,7.169431840395308
Step-Video-T2V,4.1015808e+24,30000000000.0,162907688745.1861,0.18415337072840582,,4196221831305.0254,
DeepSeek-V3.2-Exp,4.18e+24,671000000000.0,164353864532.62866,4.082654228472909,943700000000.0,4238821330108.4453,0.2226326439609231
MiniMax-M1-40k,4.1861931e+24,456000000000.0,164467456342.9264,2.7725849851365574,7500000000000.0,4242169639598.7407,1.7679632445602556
Kimi K2 Thinking,4.1999999999999997e+24,1000000000000.0,164720375766.24158,6.070894358686521,,4249626051080.525,
MiniMax-M1-80k,4.3240062e+24,456000000000.0,166972365251.27518,2.7309908397941767,7500000000000.0,4316089664990.174,1.7376840107924576
GLM-4.5,4.42e+24,355000000000.0,168692088287.255,2.104425901678881,23100000000000.0,4366930744328.9053,5.2897564336230225
GLM-4.7,4.42e+24,358000000000.0,168692088287.255,2.122209782538139,,4366930744328.9053,
GLM-4.6,4.42e+24,357000000000.0,168692088287.255,2.11628182225172,23000000000000.0,4366930744328.9053,5.26685705512249
Qwen3-235B-A22B (Jul 2025),4.752e+24,235000000000.0,174491117386.7548,1.346773426174634,36000000000000.0,4538912993745.96,7.931414426670743
Qwen3-235B-A22B-Thinking (Jul 2025),4.752e+24,235000000000.0,174491117386.7548,1.346773426174634,36000000000000.0,4538912993745.96,7.931414426670743
Qwen3-235B-A22B,4.752e+24,235000000000.0,174491117386.7548,1.346773426174634,36000000000000.0,4538912993745.96,7.931414426670743
Amazon Titan,4.7999999999999996e+24,200000000000.0,175311430269.8316,1.1408269255014851,4000000000000.0,4563307702005.898,0.8765571513491661
gpt-oss-120b,4.94e+24,116830000000.0,177679326084.37766,0.6575328856465772,,4633816164646.726,
Hunyuan-TurboS,5.4e+24,560000000000.0,185217240751.58514,3.0234766360172514,16000000000000.0,4859158879313.394,3.2927509466948783
Kimi K2.5,5.8e+24,1040000000000.0,191497916183.91925,5.43086849572378,,5047922640256.029,
Ling-1T,6.000001e+24,1000000000000.0,194551659417.00427,5.1400229789692435,20000000000000.0,5140023835639.693,3.8910325398346974
Nemotron-H 56B,6.72e+24,56000000000.0,205117784143.34146,0.2730138697328448,,5460277394656.846,
Apertus 70B,6.74e+24,70000000000.0,205402444198.08942,0.3407943867137834,15000000000000.0,5468938491549.711,2.742762607986383
GLM-5,6.84e+24,744000000000.0,206819032876.82187,3.5973478342446104,,5512065229890.884,
Llama 3.3 70B,6.8649768e+24,70000000000.0,207171124477.1941,0.33788492569439027,15000000000000.0,5522790895146.885,2.716018093891831
Telechat2-115B,6.899999999999999e+24,115000000000.0,207663688911.3316,0.553780011338924,10000000000000.0,5537800113389.1875,1.8057712079246397
Qwen3-32B,7.0848e+24,32800000000.0,210240896487.21094,0.15601151130933863,,5616414407136.139,
AMIE (Articulate Medical Intelligence Explorer),7.34e+24,340000000000.0,213741646293.06137,1.5907054422787859,,5723420561924.597,
PaLM 2,7.34e+24,340000000000.0,213741646293.06137,1.5907054422787859,3600000000000.0,5723420561924.597,0.6289944904537016
Qwen2.5-72B,7.8e+24,72700000000.0,219891514293.42505,0.3306175785527973,18000000000000.0,5912006218963.307,3.0446517363705294
Qwen2.5 Instruct (72B),7.8516e+24,72700000000.0,220569165346.57675,0.3296018275526757,,5932832895948.107,
Llama 3-70B,7.861e+24,70000000000.0,220692357395.87036,0.31718361626105795,15000000000000.0,5936620017686.08,2.5266902640412816
Llama 3.1-70B,7.929e+24,70000000000.0,221581203640.72012,0.3159112724809482,15000000000000.0,5963953522622.416,2.515110143481523
SEA-LION V3 Llama3.1 70B,8.0103891e+24,70000000000.0,222639734032.27692,0.3144092868429848,200000000000.0,5996525533966.18,0.03335264710658497
Reka Core,8.400010000000001e+24,67000000000.0,227629335325.13266,0.2943381612229419,,6150356959339.059,
Qwen2.5-VL-72B,9.5712e+24,72000000000.0,241925680568.7788,0.2976120593346046,,6593760514591.066,
Emu3.5,9.86736e+24,34100000000.0,245390705756.61768,0.13896206824483773,13600000000000.0,6701802315329.272,2.029304858618738
Aramco Metabrain AI,1.05e+25,250000000000.0,252611234782.39725,0.989663029893953,7000000000000.0,6927641209257.607,1.0104449391295982
Pangu Ultra,1.0692e+25,135000000000.0,254756436573.7248,0.5299179161698312,13200000000000.0,6994916493441.707,1.8870847153609416
Qwen3-Max,1.512e+25,1000000000000.0,299471265637.17395,3.3392185319427456,36000000000000.0,8414830700495.641,4.278160937673953
Nemotron-4 340B,1.7999999999999999e+25,340000000000.0,324856447854.3948,1.0466161353595567,9000000000000.0,9234848253172.473,0.9745693435631934
GPT-4 (Jun 2023),2.1e+25,1800000000000.0,349086718970.3586,5.1563118909512005,5416666666666.667,10026162010182.795,0.5402532555493696
GPT-4 (Mar 2023),2.1e+25,1800000000000.0,349086718970.3586,5.1563118909512005,5416666666666.667,10026162010182.795,0.5402532555493696
Mistral Large 2,2.13e+25,123000000000.0,351405162222.85046,0.3500233155994366,,10102298946162.504,
Doubao-pro,2.505e+25,500000000000.0,379030882148.9083,1.3191537247974614,8350000000000.0,11014933602058.697,0.7580617642978239
Llama 3.1-405B,3.8e+25,405000000000.0,460394366203.5521,0.8796806167279188,15600000000000.0,13756322401506.418,1.134024017806655
Llama Nemotron Ultra 253B,3.911001e+25,253000000000.0,466622154686.1553,0.5421945731877323,603000000000.0,13969193135255.432,0.04316641585247679
Llama 4 Behemoth (preview),5.18400000000001e+25,2000000000000.0,532199732783.1013,3.757987606534749,30000000000000.0,16234506460229.988,1.8479157388302274
Grok 3,3.5000000000000006e+26,3000000000000.0,1297565857421.0862,2.3120213766740934,,44955971213106.94,
Grok 4,5.0000000000001e+26,3000000000000.0,1532558251857.5107,1.9575112374122823,,54375312150341.72,
